DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
1985-0138-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1985,12.0,38.0,,15000.0,,,16690.0,,;
1991-0066-PER,Peru, Americas ,Latin America and the Caribbean,earthquake,Ground movement,Geophysical,,1991,4.0,53.0,750.0,45750.0,,,6.9,-5.982,-77.094;
2016-0355-BHS,Bahamas,americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane  'Matthew',2016,9.0,,,,,600000.0,,,;
1993-0236-NLD,Netherlands (Kingdom of the),Europe,Western Europe,Flood,Riverine flood,Hydrological,,1993,12.0,1.0,,13000.0,,53000.0,180.0,,;
2015-0393-SDN,Sudan,Africa,Northern Africa,Extreme Temperature,Heat wave,Meteorological,,2015,8.0,16.0,,,,,47.0,,;
2005-0430-THA,Thailand, Asia ,South-eastern Asia,Wildfire,Forest fire,Climatological,,2005,8.0,,,,,,,,;
2012-0410-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane Sandy,2012,10.0,75.0,20.0,201850.0,33330.0,254000.0,,,;
1970-9073-BWA,Botswana ,africa,Sub-Saharan Africa,Drought,Drought,Climatological,,1970,1.0,,,87600.0,,2000.0,,,;
1952-0023-JPN,JAPAN,Asia,Eastern Asia,Storm,Storm (General),Meteorological,,1952,7.0,176.0,,,,,,,;
2004-0301-CHN,Chine,Asia ,Eastern Asia,storm,Hail,Meteorological,,2004,6.0,,32.0,640032.0,,12700.0,,,;
1998-0342-TGO,Togo ,africa,Sub-Saharan Africa,epidemic,Bacterial disease,Biological,Cholera,1998,9.0,239.0,,3669.0,,,,,;
1982-0046-USA,United States of America,Americas,Northern America,storm,Tornado,Meteorological,,1982,4.0,73.0,,,,500000.0,,,;
2006-0156-ROU,Romania,Europe,Eastern Europe,Flood,Riverine flood,Hydrological,,2006,3.0,6.0,2.0,17071.0,5000.0,,143700.0,,;
1988-0515-USA,United States of America,Americas,Northern America,Storm,Storm (General),Meteorological,,1988,11.0,,,,,,,,;
2017-0070-USA,United States of America,Americas,Northern America,Storm,Tornado,Meteorological,,2017,2.0,4.0,12.0,612.0,,1900000.0,,,;
2023-0877-MDV,Maldives,ASIA,Southern Asia,Epidemic,Parasitic disease,Biological,Lymphatic Filariasis,2023,12.0,,455.0,455.0,,,,,;
1997-0205-PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,Flood,Coastal flood,Hydrological,,1997,8.0,,,29000.0,29000.0,,9.0,,;
2013-0406-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane Ingrid,2013,9.0,23.0,,50000.0,,1500000.0,,,;
2018-0483-IDN,Indonesia,Asia,South-eastern Asia,FLOOD,Flood (General),Hydrological,,2018,2.0,20.0,,100000.0,,,,,;
2023-0236-TZA,United Republic of Tanzania,AFRICA,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,2023,4.0,,,1976.0,,,,,;
2016-0302-SYC,Seychelles , africa ,Sub-Saharan Africa,Epidemic,Viral disease,Biological,Dengue,2016,1.0,,253.0,253.0,,,,,;
2019-0199-MNG, Mongolia ,Asia,Eastern Asia,Storm,Storm surge,Meteorological,,2019,5.0,,,500.0,,,,,;
1983-0527-ARG,Argentina,americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1983,8.0,-0.0,,250000.0,,800000.0,,,;
1989-0440-USA,United States of America,AMERICAS,Northern America,STORM,Storm (General),Meteorological,,1989,4.0,,,,,,,,;
1984-0327-IDN, Indonesia,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,1984,2.0,26.0,,320000.0,20000.0,,,,;
2013-0510-USA,United States of America,Americas,Northern America,Flood,Riverine flood,Hydrological,,2013,10.0,4.0,,4800.0,,,38936.0,30.66,-96.01;
2008-0338-HTI,Haiti,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,,2008,8.0,10.0,,220.0,30.0,,,,;
1997-0483-GHA,Ghana,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,,1997,4.0,26.0,,159.0,,,,,;
1997-0549-PER,Peru,americas,Latin America and the Caribbean,Epidemic,Bacterial disease,Biological,Cholera ,1997,1.0,1.0,,174.0,,,,,;
1975-0050-YMN,Yemen Arab Republic,ASIA,Western Asia,Flood,Flood (General),Hydrological,,1975,8.0,52.0,,50000.0,,12700.0,,,;
2014-0021-ARG,Argentina,AMERICAS,Latin America and the Caribbean,Mass Movement (Wet),Landslide (wet),Hydrological,,2014,1.0,24.0,,350.0,,,,,;
1988-0675-SLB, Solomon Islands, Oceania ,Melanesia,Earthquake,Ground movement,Geophysical,,1988,8.0,-1.0,,500.0,500.0,,6.6,-10.199,160.855;
1972-0028-VUT,Vanuatu,Oceania,Melanesia,STORM,Tropical cyclone,Meteorological,Gail,1972,4.0,,,,,,,,;
1993-0464-CHN, China,asia,Eastern Asia,Storm,Tropical cyclone,Meteorological,Becky,1993,9.0,7.0,,3000000.0,,263670.0,83.0,,;
2010-0411-CHN, China ,ASIA ,Eastern Asia,mass movement (wet),Landslide (wet),Hydrological,,2010,8.0,92.0,,,,,,,;
1996-0192-PAK,Pakistan,Asia,Southern Asia,Flood,Riverine flood,Hydrological,,1996,8.0,111.0,,1300000.0,,,2173.0,,;
2018-0425-IDN,Indonesia, asia,South-eastern Asia,flood,Flash flood,Hydrological,,2018,10.0,35.0,,20000.0,,,,,;
1971-0010-ESP,Spain ,europe,Southern Europe,Extreme temperature,Cold wave,Meteorological,,1971,1.0,400.0,,,,100000.0,,,;
2002-0429-PER,Peru,Americas,Latin America and the Caribbean,Storm,Blizzard/Winter storm,Meteorological,,2002,7.0,59.0,,86682.0,,,,,;
2020-0474-BLZ,Belize, Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane 'Eta',2020,11.0,,,60000.0,,,,,;
2001-0337-IND, india,Asia,Southern Asia,Storm,Lightning/Thunderstorms,Meteorological,,2001,5.0,21.0,,,,,,,;
2006-0600-PHL,Phillippines,asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Cimaron (Paeng),2006,10.0,34.0,58.0,283021.0,,9077.0,230.0,17.02,121.82;
2005-0476-VNM,Viet Nam ,asia,South-eastern Asia,Storm,Storm (General),Meteorological,,2005,8.0,13.0,,6500.0,,,,,;
1996-0130-SLE,Sierra Leone, AFRICA ,Sub-Saharan Africa,Epidemic,Viral disease,Biological,Lassa fever,1996,1.0,73.0,,173.0,,,,,;
2015-0088-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Flood,Flash flood,Hydrological,,2015,3.0,3.0,,2000.0,2000.0,60000.0,,,;
1993-0577-JPN,Japan,Asia,Eastern Asia,Storm,Blizzard/Winter storm,Meteorological,,1993,5.0,18.0,,,,,,,;
2002-0602-RUS,Russian Federation, europe ,Eastern Europe,MASS MOVEMENT (WET),Avalanche (wet),Hydrological,,2002,9.0,122.0,,,,,,,;
1973-0046-ESP,Spain,Europe,Southern Europe,Flood,Flash flood,Hydrological,,1973,10.0,300.0,,20000.0,,400000.0,,,;
1994-0037-MDG, Madagascar , Africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Litanne,1994,3.0,,,,,,284.0,,;
2002-0194-UGA,Uganda, Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2002,3.0,,,100.0,100.0,,,,;
1996-0464-EGY,Egypt, Africa,Northern Africa,Flood,Flash flood,Hydrological,,1996,11.0,12.0,,260.0,,,400.0,,;
2020-0486-IDN,Indonesia,asia,South-eastern Asia,Flood,Flood (General),Hydrological,,2020,10.0,15.0,,10000.0,,,,,;
1978-0107-LAO,Lao People's Democratic Republic,ASIA,South-eastern Asia,flood,Flood (General),Hydrological,,1978,8.0,31.0,,459000.0,,,,,;
1995-0006-IND,Inde,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),Hydrological,,1995,1.0,200.0,250.0,5250.0,,,,,;
1982-0037-PHL,Philippines ,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,Mamie,1982,3.0,117.0,,16000.0,,,,,;
2006-0709-SLV,El Salvador,Americas,Latin America and the Caribbean,Extreme Temperature,Cold wave,Meteorological,,2006,11.0,1.0,,,,,,,;
2014-0064-IDN,Indonesia, Asia,South-eastern Asia,Volcanic activity,Ash fall,Geophysical,Mt. Kelud,2014,2.0,7.0,70.0,83158.0,,103000.0,,-7.93,112.308;
2017-0360-DEU,Germany,Europe,Western Europe,Storm,Severe weather,Meteorological,,2017,8.0,3.0,24.0,24.0,,159000.0,,,;
1977-0086-PHL,Philippines,Asia,South-eastern Asia,Storm,Storm (General),Meteorological,,1977,7.0,,,2500.0,,,,,;
2002-0570-JPN,JAPAN,Asia,Eastern Asia,Storm,Storm (General),Meteorological,Sinlaku,2002,9.0,1.0,,,,20000.0,,,;
1978-0080-JPN, Japan, Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1978,6.0,28.0,500.0,2500.0,,865000.0,7.7,38.19,142.028;
2001-0017-KAZ,Kazakhstan,Asia,Central Asia,Extreme temperature,Cold wave,Meteorological,,2001,1.0,3.0,12.0,12.0,,,-47.0,,;
2019-0296-BEL,Belgium ,Europe ,Western Europe,extreme temperature,Heat wave,Meteorological,,2019,6.0,128.0,,,,,35.0,,;
2001-0123-JPN,Japan, asia ,Eastern Asia,Earthquake,Ground movement,Geophysical,,2001,3.0,2.0,161.0,11261.0,,500000.0,6.8,34.083,132.526;
2004-0462-TTO,Trinidad and Tobago, Americas,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological,Ivan,2004,9.0,1.0,,560.0,,1000.0,120.0,,;
2017-0051-MOZ,Mozambique,AFRICA,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Cyclone 'Dineo',2017,,7.0,102.0,750102.0,,17000.0,100.0,,;
1983-0055-BOL,Bolivia (Plurinational State of),Americas ,Latin America and the Caribbean,flood,Flash flood,Hydrological,,1983,3.0,250.0,,50000.0,,48400.0,,,;
2024-0711-TWN, Taiwan (Province of China), asia,Eastern Asia,storm,Tropical cyclone,Meteorological,Tropical cyclone 'Krathon' (Julian),2024,10.0,3.0,500.0,500.0,,,167.0,,;
1992-0076-BRA,Bresil,Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,1992,4.0,29.0,270.0,125493.0,,,,,;
1987-0306-DZA,Algeria, Africa ,Northern Africa,earthquake,Ground movement,Geophysical,,1987,1.0,1.0,7.0,3152.0,,1000.0,4.3,35.964,1.374;
2017-0046-IND,India, ASIA,Southern Asia,Mass movement (wet),Avalanche (wet),Hydrological,,2017,1.0,28.0,,,,,,,;
2021-0205-PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Hydrological,,2021,3.0,2.0,6.0,256.0,250.0,,,,;
2002-0154-BRA,Bresil,AMERICAS,Latin America and the Caribbean,Epidemic,Viral disease,Biological,,2002,1.0,57.0,,317730.0,,,,,;
2021-0372-JPN,Japan,Asia,Eastern Asia,MASS MOVEMENT (WET),Mudslide,Hydrological,,2021,7.0,26.0,,900.0,,250000.0,,,;
2025-0389-CHN,China,Asia,Eastern Asia,mass movement (wet),Mudslide,Hydrological,,2025,5.0,21.0,,,,,,,;
2020-0518-IDN,INDONESIA, Asia ,South-eastern Asia,Volcanic activity,Lava flow,Geophysical,Mount Semeru,2020,12.0,,,550.0,,,,,;
2022-0732-MYS,Malaysia,ASIA,South-eastern Asia,Flood,Flood (General),Hydrological,,2022,11.0,,,3107.0,,,,,;
2006-0265-IND,India,Asia,Southern Asia,flood,Riverine flood,Hydrological,,2006,5.0,41.0,,,,,395400.0,18.73,75.23;
2002-0514-ZAF,South Africa, Africa ,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2002,8.0,16.0,,2500.0,,,3000.0,,;
2020-0509-COG,Congo,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2020,11.0,,,66000.0,,,,,;
2002-0445-VEN,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2002,7.0,4.0,,55376.0,,3000.0,224900.0,,;
2006-0390-JPN,Japan,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,2006,7.0,8.0,,4300.0,,,6130.0,31.54,130.99;
2009-0305-NPL,Nepal ,ASIA,Southern Asia,MASS MOVEMENT (WET),Landslide (wet),Hydrological,,2009,7.0,10.0,,,,,,,;
2006-0718-USA,United States of America,Americas,Northern America,Storm,Blizzard/Winter storm,Meteorological,,2006,12.0,,,,,360000.0,,,;
2024-0867-FRA, France ,Europe,Western Europe,Storm,Storm (General),Meteorological,Storm 'Bert' & 'Conall (Sigrid & Telse),2024,11.0,,26.0,26.0,,,,,;
2008-0262-VNM,Viet Nam, ASIA ,South-eastern Asia,Flood,Flash flood,Hydrological,,2008,5.0,4.0,,500.0,,,5300.0,12.14,107.83;
2010-0164-SOM, Somalia, Africa ,Sub-Saharan Africa,FLOOD,Riverine flood,Hydrological,,2010,4.0,11.0,,200.0,200.0,,,,;
2020-0058-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2020,2.0,8.0,11.0,2511.0,,,,,;
1973-0127-USA,United  States  of  America,Americas,Northern America,storm,Storm (General),Meteorological,,1973,5.0,48.0,,,,,,,;
2010-0454-GMB,Gambia,Africa,Sub-Saharan Africa,FLOOD,Riverine flood,Hydrological,,2010,7.0,8.0,,21194.0,,,,,;
1979-0269-IDN,Indonesia,Asia,South-eastern Asia,VOLCANIC ACTIVITY,Ash fall,Geophysical,Mt. Merapi,1979,5.0,82.0,,,,,,,;
1985-0301-CHN,China ,Asia,Eastern Asia,flood,Flood (General),Hydrological,,1985,3.0,,,,,,,,;
2012-0553-NGA,Nigeria,AFRICA ,Sub-Saharan Africa,Storm,Lightning/Thunderstorms,Meteorological,,2012,2.0,15.0,,15000.0,,1000.0,,,;
1954-0015-USA,United States of America, americas,Northern America,Storm,Tropical cyclone,Meteorological, Carol,1954,8.0,60.0,,,,450000.0,,,;
2022-0406-ECU,Ecuador,AMERICAS,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2022,7.0,3.0,,600.0,,,,,;
1965-0056-JPN,JAPAN,Asia,Eastern Asia,Flood,Flood (General),Hydrological,,1965,9.0,114.0,,3000000.0,,90000.0,,,;
2017-0187-CHN,China,Asia,Eastern Asia,Flood,Riverine flood,Hydrological,,2017,6.0,10.0,,,,93000.0,,,;
1982-0174-PHL,Philippines,ASIA,South-eastern Asia,Storm,Tropical cyclone,Meteorological,(Emang),1982,7.0,10.0,5.0,12319.0,431.0,4500.0,,,;
2017-0555-YEM,Yemen,Asia,Western Asia,Epidemic,Bacterial disease,Biological,Diphteria,2017,10.0,35.0,298.0,298.0,,,,,;
1993-0031-CUB,Cuba,Americas,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,1993,5.0,12.0,,40000.0,,,,,;
2013-0334-USA, United States of America ,Americas,Northern America,storm,Lightning/Thunderstorms,Meteorological,,2013,8.0,,,,,300000.0,,,;
1947-0020-USA,United States of America,Americas,Northern America,Storm,Storm (General),Meteorological,,1947,12.0,55.0,,,,,,,;
2023-0438-ISL,Iceland,Europe,Northern Europe,Extreme temperature,Heat wave,Meteorological,,2023,7.0,,,,,,,,;
1968-0018-NIC, Nicaragua, Americas ,Latin America and the Caribbean,EARTHQUAKE,Ground movement,Geophysical,,1968,1.0,,,2000.0,,2000.0,4.6,12.1,-86.2;
1991-0499-USA,United States of America,AMERICAS,Northern America,Flood,Riverine flood,Hydrological,,1991,4.0,,,,,,,,;
2007-0523-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Noel ,2007,10.0,129.0,,79728.0,,77700.0,,18.53,-70.06;
2004-0103-MDG, Madagascar,AFRICA,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Galifo,2004,3.0,363.0,879.0,988139.0,214260.0,250000.0,300.0,,;
2010-0669-AFG,Afghanistan,Asia,Southern Asia,earthquake,Ground movement,Geophysical,,2010,4.0,11.0,70.0,1070.0,1000.0,,5.6,35.633,67.658;
1992-0001-VUT,Vanuatu,OCEANIA ,Melanesia,Storm,Tropical cyclone,Meteorological,Betsy,1992,1.0,2.0,10.0,10.0,,,222.0,,;
2004-0659-SYC, Seychelles ,AFRICA,Sub-Saharan Africa,Earthquake,Tsunami,Geophysical,,2004,12.0,3.0,,4830.0,70.0,30000.0,9.1,3.295,95.982;
1990-0155-JPN,Japan,Asia,Eastern Asia,storm,Tornado,Meteorological,,1990,12.0,,78.0,87778.0,,13000.0,,,;
2021-0253-LKA,Sri Lanka,ASIA,Southern Asia,Flood,Flood (General),Hydrological,,2021,5.0,5.0,3.0,43704.0,,,,,;
1998-0250-ROU,Romania,Europe,Eastern Europe,Extreme Temperature,Heat wave,Meteorological,,1998,8.0,20.0,,,,,39.0,,;
2017-0383-USA,United States of America,Americas ,Northern America,Storm,Tropical cyclone,Meteorological,Hurricane  'Maria',2017,9.0,4.0,,,,,,,;
2015-9353-PAN,Panama,AMERICAS,Latin America and the Caribbean,Drought,Drought,Climatological,,2015,8.0,,,,,,,,;
2002-0003-GRC,Greece ,Europe,Southern Europe,storm,Storm (General),Meteorological,,2002,1.0,2.0,12.0,12.0,,,,,;
1981-0124-GIN,Guinea,AFRICA,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,1981,9.0,,,5000.0,,,25.0,,;
2019-0464-PAK,Pakistan,Asia,Southern Asia,flood,Flood (General),Hydrological,,2019,8.0,16.0,,,,,,,;
1989-0115-KNA,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,STORM,Tropical cyclone,Meteorological,Hugo,1989,9.0,1.0,,1300.0,1300.0,46000.0,169.0,,;
2004-0248-USA,United States of America,AMERICAS,Northern America,Flood,Riverine flood,Hydrological,,2004,5.0,,,4929.0,,,,,;
2021-0381-NPL, nepal ,Asia,Southern Asia,Flood,Flood (General),Hydrological,,2021,7.0,74.0,51.0,2101.0,,,111105.91,,;
2016-0036-ZAF,South Africa,Africa,Sub-Saharan Africa,extreme temperature,Heat wave,Meteorological,,2016,1.0,11.0,20.0,20.0,,,45.0,,;
2024-0857-DOM,Dominican Republic,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological,Cyclone 'Sara',2024,11.0,-2.0,,,,,,,;
2000-0593-ISR,Israel,asia,Western Asia,EPIDEMIC,Viral disease,Biological, West Nile fever,2000,8.0,12.0,,139.0,,,,,;
1990-0140-TZA,United Republic of Tanzania,africa,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological,Cholera ,1990,1.0,200.0,,,,,,,;
1994-0013-TZA,UNITED REPUBLIC OF TANZANIA, Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,1994,1.0,31.0,,7000.0,7000.0,,5.0,,;
1976-0187-COL, Colombia ,Americas,Latin America and the Caribbean,FLOOD,Flood (General),Hydrological,,1976,10.0,47.0,,,,,,,;
2009-0642-CHN,China,Asia,Eastern Asia,Storm,Severe weather,Meteorological,,2009,8.0,11.0,,50000.0,50000.0,108000.0,,,;
2023-0522-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2023,8.0,,21.0,399.0,378.0,35000.0,5.4,37.231,116.391;
1962-0008-ESP,Spain,Europe,Southern Europe,flood,Flash flood,Hydrological,,1962,9.0,815.0,,20000.0,,100000.0,,,;
1958-0010-CHL,Chile, americas ,Latin America and the Caribbean,EARTHQUAKE,Ground movement,Geophysical,,1958,9.0,,35.0,35.0,,10100.0,,,;
2001-0419-CHN,China,,Eastern Asia,Storm,Tropical cyclone,Meteorological,Yutu,2001,7.0,,,23250.0,,85000.0,150.0,,;
1930-0028-NIC, Nicaragua,Americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1930,3.0,1000.0,,,,15000.0,,12.1,-86.2;
1996-0138-CHN,China,asia,Eastern Asia,Mass movement (wet),Landslide (wet),Hydrological,,1996,6.0,226.0,77.0,77.0,,,,,;
2016-0162-CHN,China,Asia,Eastern Asia,Mass movement (wet),Mudslide,Hydrological,,2016,5.0,66.0,,237600.0,,700000.0,,,;
1964-0061-YUG,Yugoslavia,EUROPE,Southern Europe,flood,Riverine flood,Hydrological,,1964,10.0,17.0,,240000.0,40000.0,62600.0,,,;
1989-0457-JPN,Japan ,Asia,Eastern Asia,storm,Tropical cyclone,Meteorological,Sarah,1989,9.0,,,,,,,,;
1978-0136-SEN, Senegal,Africa,Sub-Saharan Africa,EPIDEMIC,Bacterial disease,Biological,Cholera,1978,12.0,5.0,,298.0,,,,,;
2013-0489-CAF,Central African Republic,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2013,9.0,,,32993.0,,,,,;
1989-0211-HTI,Haiti,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1989,2.0,,,24725.0,,,,,;
1961-0014-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Tara,1961,11.0,436.0,,,,,,,;
2016-0382-JPN,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological, Tropical storm Mindulle ,2016,8.0,2.0,70.0,3703.0,,100000.0,,,;
1991-0228-JPN,Japan,Asia,Eastern Asia,VOLCANIC ACTIVITY,Ash fall,Geophysical, Unzen ,1991,6.0,43.0,20.0,10020.0,,10000.0,,32.75,130.3;
2019-0375-NOR,Norway,EUROPE,Northern Europe,Mass movement (wet),Landslide (wet),Hydrological,,2019 AD,7.0,1.0,,150.0,,,,,;
2021-0239-SOM,Somalia,Africa ,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2021,5.0,25.0,,400000.0,,,,,;
2022-0194-TUN,Tunisia,africa,Northern Africa,Flood,Flash flood,Hydrological,,2022,3.0,1.0,,4000.0,,,,,;
2007-0263-URY,Uruguay, Americas ,Latin America and the Caribbean,extreme temperature,Severe winter conditions,Meteorological,,2007 AD,7.0,,,,,,0.0,,;
2008-0514-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane Paloma,2008,11.0,,,49445.0,,,230.0,,;
2005-0375-IND, India,Asia,Southern Asia,flood,Riverine flood,Hydrological,,2005,7.0,70.0,,1908000.0,4000.0,,,,;
2010-0217-SVK,Slovakia,Europe,Eastern Europe,Flood,Riverine flood,Hydrological,,2010,6.0,3.0,,650.0,,,,,;
1998-0045-IDN,Indonesia,Asia,South-eastern Asia,EPIDEMIC,Infectious disease (General),Biological,,1998,1.0,672.0,,,,,,,;
2024-0076-OMN, Oman,Asia,Western Asia,Flood,Flood (General),Hydrological,,2024,2.0,7.0,1.0,191.0,,,,,;
2016-0375-PAK, Pakistan ,Asia,Southern Asia,Flood,Flash flood,Hydrological,,2016,8.0,32.0,,2900.0,2900.0,,,,;
1986-0008-BFA,Burkina Faso,AFRICA,Sub-Saharan Africa,Infestation,Grasshopper infestation,Biological,Grasshopper,1986,,,,,,,,,;
1988-0427-JAM,Jamaica,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Gilbert,1988,9.0,49.0,,810000.0,,1000000.0,,,;
1989-0256-ECU,ecuador, Americas,Latin America and the Caribbean,FLOOD,Riverine flood,Hydrological,,1989,6.0,35.0,,30000.0,,15000.0,,,;
2015-0336-COD,Democratic Republic of the Congo,Africa ,Sub-Saharan Africa,Earthquake,Ground movement,Geophysical,,2015,8.0,3.0,30.0,390.0,100.0,,5.5,-2.091,28.952;
1982-0346-SUN,Soviet Union,europe,Eastern Europe,Flood,Flood (General),Hydrological,,1982,8.0,,,586.0,586.0,,150.0,,;
2007-0352-PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA ,Asia,Eastern Asia,FLOOD,Riverine flood,Hydrological,,2007,8.0,610.0,518.0,1170518.0,170000.0,300000.0,29480.0,38.53,126.61;
2006-0489-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2006,8.0,2.0,,6000.0,,,,,;
1980-0357-IND, India,ASIA,Southern Asia,Extreme temperature,Heat wave,Meteorological,,1980,4.0,50.0,,,,,40.0,,;
1998-0352-KHM,Cambodia,Asia,South-eastern Asia,Epidemic,Viral disease,Biological,,1998,7.0,-475.0,,15000.0,,,,,;
1994-0152-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,Meteorological, Alberto,1994,7.0,32.0,22.0,20022.0,,250000.0,,,;
2014-0026-ITA,Italy, Europe,Southern Europe,Flood,Flash flood,Hydrological,,2014,1.0,2.0,1.0,1601.0,1000.0,120000.0,,43.9958,7.1;
1977-0109-BGD,Bangladesh,asia,Southern Asia,Epidemic,Bacterial disease,Biological, Cholera,1977,9.0,260.0,,10461.0,,,,,;
1999-0593-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,1999,12.0,23.0,,2000.0,,6300.0,,,;
2017-0190-GTM,Guatemala,americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),Hydrological,,2017,6.0,11.0,,,,,,,;
1978-0051-BGD,Bangladesch,Asia,Southern Asia,Storm,Storm (General),Meteorological,,1978,4.0,1000.0,,,,,,,;
1965-0018-ECU,Ecuador,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1965,4.0,,,50000.0,,4000.0,,,;
2012-0019-BLR,Belarus, europe,Eastern Europe,Extreme temperature,Cold wave,Meteorological,,2012,1.0,,30.0,130.0,,,,,;
2006-0427-USA,United States of America,Americas,Northern America,Extreme temperature,Heat wave,Meteorological,,2006,7.0,24.0,,,,,44.0,,;
1987-9103-BRA,Brasil,Americas,Latin America and the Caribbean,Drought,Drought,Climatological,,1987,6.0,,,750000.0,,,,,;
2004-0088-IDN,INDONESIA,asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,2004,2.0,5.0,7.0,507.0,,,5.1,-0.466,100.655;
