DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
1991-0218-USA;Bob;1991;americas;Northern America;United States;storm;18.0;160.0;1990;VRAI
2017-0521-IRN;;2017;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;2.0;4.9;2010;VRAI
2001-0104-SYR;;2001;asia;Western Asia;Syrian Arab Republic;storm;27.0;100.0;2000;VRAI
1995-0082-BGD;;1995;asia;Southern Asia;Bangladesh;storm;525.0;96.0;1990;VRAI
2021-0687-FRA;Storm  'Aurore'  (Hendrick);2021;europe;Western Europe;France;storm;;150.0;2020;FAUX
1946-0010-USA;;1946;americas;Northern America;United  States  Of  America;earthquake;165.0;8.6;1940;VRAI
2007-0433-COL;;2007;americas;Latin America and the Caribbean;Colombia;earthquake;;6.8;2000;FAUX
2007-0192-AFG;;2007;asia;Southern Asia;Afghanistan;flood;36.0;27490.0;2000;VRAI
2001-0541-RWA;;2001;africa;Sub-Saharan Africa;Rwanda;flood;10.0;1770.0;2000;VRAI
2000-9495-ARM;;2000;asia;Western Asia;Armenia;drought;;1720.0;2000;FAUX
2011-0195-USA;;2011;americas;Northern America;United States Of America;storm;3.0;260.0;2010;VRAI
2002-0397-FSM;Chata'an;2002;oceania;Micronesia;Micronesia (Federated States Of);storm;47.0;112.0;2000;VRAI
2023-0378-IDN;;2023;asia;South-eastern Asia;Indonesia;earthquake;1.0;5.8;2020;VRAI
2006-0387-USA;;2006;americas;Northern America;United States Of America;extreme temperature;164.0;50.0;2000;VRAI
1942-0042-ALB;;1942;europe;Southern Europe;Albania;earthquake;43.0;6.0;1940;VRAI
1944-0026-JPN;;1944;asia;Eastern Asia;Japan;earthquake;1223.0;7.9;1940;VRAI
2013-0151-AFG;;2013;asia;Southern Asia;Afghanistan;earthquake;18.0;5.5;2010;VRAI
1994-0087-BGD;;1994;asia;Southern Asia;Bangladesh;storm;40.0;120.0;1990;VRAI
2000-0128-USA;;2000;americas;Northern America;United States Of America;wildfire;;113.0;2000;FAUX
2024-0265-CHN;;2024;asia;Eastern Asia;China;storm;5.0;331.0;2020;VRAI
2002-0819-BGD;;2002;asia;Southern Asia;Bangladesh;extreme temperature;700.0;3.0;2000;VRAI
2000-0258-IDN;;2000;asia;South-eastern Asia;Indonesia;flood;126.0;11400.0;2000;VRAI
2010-0102-AUS;;2010;oceania;Australia and New Zealand;Australia;storm;;100.0;2010;FAUX
2015-0175-NPL;;2015;asia;Southern Asia;Nepal;earthquake;138.0;7.3;2010;VRAI
2003-0710-MEX;;2003;americas;Latin America and the Caribbean;Mexico;flood;;60.0;2000;FAUX
2007-0598-KOR;;2007;asia;Eastern Asia;Republic Of Korea;flood;3.0;930.0;2000;VRAI
2009-0429-IND;;2009;asia;Southern Asia;India;flood;355.0;309700.0;2000;VRAI
1935-0006-TWN;;1935;;Eastern Asia;Taiwan (Province Of China);earthquake;2746.0;6.5;1930;VRAI
2002-0171-SPI;;2002;africa;Northern Africa;Canary Islands;flood;16.0;110.0;2000;VRAI
1995-0034-CYP;;1995;asia;Western Asia;Cyprus;earthquake;2.0;5.8;1990;VRAI
1994-0511-IRN;;1994;asia;Southern Asia;Iran (Islamic Republic Of);flood;12.0;271200.0;1990;VRAI
1993-0076-PNG;;1993;oceania;Melanesia;Papua New Guinea;earthquake;53.0;7.2;1990;VRAI
1980-0354-PAK;;1980;asia;Southern Asia;Pakistan;flood;75.0;1927.0;1980;VRAI
2019-0082-AFG;;2019;asia;Southern Asia;Afghanistan;flood;63.0;441236.3;2010;VRAI
2005-0575-IND;;2005;asia;Southern Asia;India;earthquake;1309.0;7.6;2000;VRAI
2018-0066-PRY;;2018;americas;Latin America and the Caribbean;Paraguay;flood;;2924.11;2010;FAUX
1965-0052-ITA;;1965;europe;Southern Europe;Italy;flood;13.0;200.0;1960;VRAI
2007-0238-IND;;2007;asia;Southern Asia;India;flood;225.0;61700.0;2000;VRAI
2021-0602-MEX;;2021;americas;Latin America and the Caribbean;Mexico;earthquake;3.0;7.0;2020;VRAI
1994-0017-PER;;1994;americas;Latin America and the Caribbean;Peru;flood;52.0;299.0;1990;VRAI
2015-0384-GRC;;2015;europe;Southern Europe;Greece;flood;3.0;151104.5;2010;VRAI
2009-0367-MEX;;2009;americas;Latin America and the Caribbean;Mexico;flood;4.0;34560.0;2000;VRAI
2006-0089-MDG;Boloetse;2006;africa;Sub-Saharan Africa;Madagascar;storm;3.0;160.0;2000;VRAI
2022-0613-PHL; Tropical cyclone 'Noru' (Karding) ;2022;asia;South-eastern Asia;Philippines;storm;17.0;195.0;2020;VRAI
2019-0619-PHL;;2019;asia;South-eastern Asia;Philippines;earthquake;14.0;6.8;2010;VRAI
1993-0468-HKG; Tasha;1993;asia;Eastern Asia;China, Hong Kong Special Administrative Region;storm;;185.0;1990;FAUX
1996-0246-IDN;;1996;asia;South-eastern Asia;Indonesia;flood;13.0;11940.0;1990;VRAI
2013-0098-IRN;;2013;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;37.0;6.4;2010;VRAI
1998-0586-NIC;;1998;americas;Latin America and the Caribbean;Nicaragua;earthquake;;4.4;1990;FAUX
2019-0484-USA;;2019;americas;Northern America;Etats-Unis;storm;4.0;220.0;2010;VRAI
2007-0602-IND;;2007;asia;Southern Asia;India;flood;96.0;103600.0;2000;VRAI
2023-0438-FRA;;2023;europe;Western Europe;France;extreme temperature;2734.0;42.8;2020;VRAI
2006-0272-CUB;Alberto;2006;americas;Latin America and the Caribbean;Cuba;storm;;75.0;2000;FAUX
1957-0013-IRN;;1957;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;3000.0;7.1;1950;VRAI
1941-0035-TWN;;1941;asia;Eastern Asia;Taiwan (Province Of China);earthquake;319.0;7.3;1940;VRAI
2010-0666-PAN;;2010;;Latin America and the Caribbean;Panama;flood;13.0;23750.0;2010;VRAI
2001-0558-PRT;;2001;europe;Southern Europe;Portugal;wildfire;;428.0;2000;FAUX
2012-0075-BRA;;2012;americas;Latin America and the Caribbean;Brazil;flood;3.0;172063.0;2010;VRAI
1998-0165-CHN;;1998;;Eastern Asia;China;flood;3656.0;250000.0;1990;VRAI
2003-0055-GIN;Yellow fever;2003;africa;Sub-Saharan Africa;Guinea;epidemic;24.0;600000.0;2000;VRAI
2011-0018-BGD;;2011;asia;Southern Asia;Bangladesh;extreme temperature;50.0;4.5;2010;VRAI
2018-0042-TON;Cyclone Gita;2018;oceania;Polynesia;Tonga;storm;;285.0;2010;FAUX
2012-0068-CAN;;2012;americas;Northern America;Canada;flood;;544053.0;2010;FAUX
2007-0565-IDN;;2007;asia;South-eastern Asia;Indonesia;earthquake;3.0;6.5;2000;VRAI
1985-0087-FRA;;1985;europe;Western Europe;France;wildfire;6.0;45.0;1980;VRAI
1997-0168-HKG;Victor;1997;asia;Eastern Asia;China, Hong Kong Special Administrative Region;storm;1.0;118.0;1990;VRAI
1990-0020-SUN;;1990;;Eastern Europe;Soviet Union;earthquake;4.0;7.0;1990;VRAI
2000-0097-AUS;Steve;2000;oceania;Australia and New Zealand;Australia;storm;1.0;120.0;2000;VRAI
2018-0166-IDN;;2018;asia;South-eastern Asia;Indonesia;flood;;3938.29;2010;FAUX
2016-0221-JPN;;2016;asia;Eastern Asia;Japan;flood;7.0;18480.56;2010;VRAI
2019-0529-PHL;;2019;asia;South-eastern Asia;Philipines;earthquake;23.0;6.5;2010;VRAI
2009-0047-MDG;Cyclones Eric and Fanele;2009;africa;Sub-Saharan Africa;Madagascar;storm;12.0;210.0;2000;VRAI
2025-0012-MOZ;Cyclone 'Dikeledi';2025;africa;Sub-Saharan Africa;Mozambique;storm;6.0;180.0;2020;VRAI
2004-0218-PHL;Nida (Dindo/04W);2004;asia;South-eastern Asia;Phillippines;storm;31.0;260.0;2000;VRAI
2002-0574-FRA;;2002;europe;Western Europe;France;flood;23.0;10480.0;2000;VRAI
2002-0430-JPN;Halong;2002;asia;Eastern Asia;Japan;storm;;108.0;2000;FAUX
1994-0180-MDA;;1994;europe;Eastern Europe;Republic Of Moldova;flood;47.0;33680.0;1990;VRAI
1999-0384-PER;;1999;americas;Latin America and the Caribbean;Peru;earthquake;1.0;99.0;1990;VRAI
1997-0159-FRA;;1997;europe;Western Europe;France;wildfire;;3000.0;1990;FAUX
2008-0064-PER;;2008;americas;Latin America and the Caribbean;Peru;flood;40.0;456900.0;2000;VRAI
1990-0075-KOR;;1990;asia;Eastern Asia;Republic Of Korea;flood;127.0;10440.0;1990;VRAI
1987-0590-FSM;Nina;1987;oceania;Micronesia;Micronesia (Federated States Of);storm;5.0;148.0;1980;VRAI
1993-0136-GRC;;1993;europe;Southern Europe;Greece;earthquake;1.0;5.2;1990;VRAI
1906-0001-TWN;;1906;asia;Eastern Asia;Taiwan (Province Of China);earthquake;1258.0;6.8;1900;VRAI
1902-0013-SUN;;1902;europe;Eastern Europe;Soviet Union;earthquake;86.0;6.9;1900;VRAI
1995-0139-CHN;;1995;asia;Eastern Asia;China;flood;1437.0;1668000.0;1990;VRAI
2003-0287-ASM;;2003;oceania;Polynesia;American Samoa;flood;6.0;174.0;2000;VRAI
1990-0020-BGR;;1990;europe;Eastern Europe;Bulgaria;earthquake;1.0;7.0;1990;VRAI
2002-0822-IDN;;2002;asia;South-eastern Asia;Indonesia;earthquake;3.0;7.4;2000;VRAI
1986-0060-JAM;;1986;americas;Latin America and the Caribbean;Jamaica;flood;54.0;160.0;1980;VRAI
2014-0089-THA;;2014;asia;South-eastern Asia;Thailand;extreme temperature;63.0;2.0;2010;VRAI
1943-0007-PER;;1943;americas;Latin America and the Caribbean;Peru;earthquake;200.0;5.0;1940;VRAI
2000-0653-TZA;;2000;africa;Sub-Saharan Africa;United Republic Of Tanzania;earthquake;1.0;6.5;2000;VRAI
1994-0138-CHN;Russ ;1994;asia;Eastern Asia;Chine;storm;74.0;74.0;1990;VRAI
2019-0450-MEX;Tropical storm 'Narda';2019;americas;Latin America and the Caribbean;Mexico;storm;2.0;55.0;2010;VRAI
1979-0290-PAK;;1979;asia;Southern Asia;Pakistan;flood;13.0;12789.0;1970;VRAI
2002-0706-AUT;;2002;europe;Western Europe;Austria;storm;1.0;160.0;2000;VRAI
1953-0054-CYP;;1953;asia;Western Asia;Cyprus;earthquake;40.0;6.3;1950;VRAI
1994-0170-CAN;;1994;americas;Northern America;Canada;wildfire;;59.0;1990;FAUX
1988-0382-IND;;1988;asia;Southern Asia;India;earthquake;382.0;6.9;1980;VRAI
1999-0445-TUR;;1999;asia;Western Asia;Türkiye;earthquake;3.0;7.2;1990;VRAI
1956-0008-AFG;;1956;asia;Southern Asia;Afghanistan;earthquake;100.0;7.6;1950;VRAI
1999-0133-NIC;;1999;americas;Latin America and the Caribbean;Nicaragua;wildfire;;90.0;1990;FAUX
2011-0079-CHN;;2011;asia;Eastern Asia;China;earthquake;25.0;5.5;2010;VRAI
2011-0083-THA;;2011;asia;South-eastern Asia;Thailand;flood;64.0;33575.0;2010;VRAI
2009-0420-TON;;2009;oceania;Polynesia;Tonga;earthquake;9.0;8.1;2000;VRAI
1996-0062-ECU;;1996;americas;Latin America and the Caribbean;Ecuador;earthquake;27.0;5.7;1990;VRAI
1998-0375-CRI;Mitch;1998;americas;Latin America and the Caribbean;Costa Rica;storm;8.0;270.0;1990;VRAI
1994-0010-PHL;Akang;1994;asia;South-eastern Asia;Philippines;storm;62.0;55.0;1990;VRAI
2019-0109-IDN;;2019;asia;South-eastern Asia;Indonesia;earthquake;9.0;5.8;2010;VRAI
2006-0372-IDN;;2006;asia;South-eastern Asia;Indonesia;earthquake;802.0;7.7;2000;VRAI
2002-0197-VNM;;2002;asia;South-eastern Asia;Viet Nam;wildfire;;55.0;2000;FAUX
2013-0425-SSD;;2013;africa;Sub-Saharan Africa;South Sudan;flood;1.0;172574.0;2010;VRAI
2006-0360-RUS;;2006;europe;Eastern Europe;Russian Federation;flood;;22760.0;2000;FAUX
2000-0687-NZL;;2000;oceania;Australia and New Zealand;New Zealand;storm;;160.0;2000;FAUX
1993-0480-USA;;1993;americas;Northern America;United States Of America;earthquake;2.0;5.8;1990;VRAI
2023-0464-CHN;;2023;asia;Eastern Asia;China;storm;56.0;185.0;2020;VRAI
1999-0642-FRA;;1999;europe;Western Europe;France;wildfire;;24.0;1990;FAUX
1997-0115-IND;;1997;asia;Southern Asia;India;earthquake;43.0;6.0;1990;VRAI
2020-0308-KOR;Tropical cyclone 'Hagupit' (Dindo);2020;asia;Eastern Asia;Republic Of Korea;storm;26.0;130.0;2020;VRAI
1997-0039-FJI;Gavin;1997;oceania;Melanesia;Fiji;storm;25.0;240.0;1990;VRAI
2005-0409-IND;;2005;asia;Southern Asia;India;flood;1200.0;35550.0;2000;VRAI
2007-0168-TUR;;2007;asia;Western Asia;Türkiye;flood;13.0;38490.0;2000;VRAI
2000-9186-TJK;;2000;asia;Central Asia;Tajikistan;drought;;2500.0;2000;FAUX
2010-0691-CHN; Typhoon Meranti;2010;asia;Eastern Asia;China;storm;3.0;100.0;2010;VRAI
2001-0621-ESP;;2001;europe;Southern Europe;Spain;storm;10.0;140.0;2000;VRAI
1971-0030-TUR;;1971;asia;Western Asia;Türkiye;earthquake;57.0;5.9;1970;VRAI
2017-0204-IRN;;2017;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;3.0;5.6;2010;VRAI
2002-0753-GUM;Pongsona;2002;oceania;Micronesia;Guam;storm;1.0;180.0;2000;VRAI
2006-0155-AUS;Glenda;2006;;Australia and New Zealand;Australia;storm;;235.0;2000;FAUX
1976-0039-SUN;;1976;;Eastern Europe;Soviet Union;earthquake;;7.0;1970;FAUX
1951-0045-TWN;;1951;asia;Eastern Asia;Taiwan (Province Of China);earthquake;17.0;7.5;1950;VRAI
2005-0307-CHN;;2005;;Eastern Asia;China;flood;117.0;2330.0;2000;VRAI
1996-0265-HND;;1996;americas;Latin America and the Caribbean;Honduras;flood;7.0;134.0;1990;VRAI
1980-0081-ECU;;1980;americas;Latin America and the Caribbean;Ecuador;earthquake;8.0;5.6;1980;VRAI
2019-0356-PHL;;2019;asia;South-eastern Asia;Phillippines;earthquake;;5.5;2010;FAUX
2011-0445-PHL;;2011;asia;South-eastern Asia;Philippines;earthquake;;4.9;2010;FAUX
2011-0243-UZB;;2011;asia;Central Asia;Uzbekistan;earthquake;13.0;6.1;2010;VRAI
2005-0015-USA;;2005;americas;Northern America;United States Of America;flood;28.0;560.0;2000;VRAI
1992-0175-BGD;;1992;asia;Southern Asia;Bengladesh;storm;7.0;0.001;1990;VRAI
1998-0300-RUS;;1998;europe;Eastern Europe;Russian Federation;wildfire;3.0;5000.0;1990;VRAI
2003-0476-JPN;;2003;asia;Eastern Asia;Japan;earthquake;2.0;7.4;2000;VRAI
2003-0655-MYS;;2003;;South-eastern Asia;Malaysia;flood;;21720.0;2000;FAUX
2018-0341-PHL;Typhoon Mangkut (Ompong);2018;asia;South-eastern Asia;Philippines;storm;84.0;240.0;2010;VRAI
1998-0579-PAK;;1998;asia;Southern Asia;Pakistan;earthquake;1.0;6.4;1990;VRAI
2016-0298-PER;;2016;;Latin America and the Caribbean;Peru;earthquake;4.0;5.3;2010;VRAI
2005-0730-CHN;;2005;asia;Eastern Asia;China;flood;19.0;93630.0;2000;VRAI
2001-0093-VUT;Paula;2001;oceania;Melanesia;Vanuatu;storm;1.0;200.0;2000;VRAI
2014-0183-MEX;Boris;2014;;Latin America and the Caribbean;Mexico;storm;;40.0;2010;FAUX
2007-0446-THA; Monsoonal rain ;2007;asia;South-eastern Asia;Thailand;flood;10.0;139500.0;2000;VRAI
2019-0629-LKA;;2019;asia;Southern Asia;Sri Lanka;flood;3.0;99.0;2010;VRAI
1930-0006-MMR;;1930;asia;South-eastern Asia;Myanmar;earthquake;500.0;7.5;1930;VRAI
2013-0011-MWI;;2013;africa;Sub-Saharan Africa;Malawi;flood;3.0;20095.7;2010;VRAI
1997-0285-AUS;;1997;oceania;Australia and New Zealand;Australia;wildfire;2.0;2500.0;1990;VRAI
1972-0151-AFG;;1972;asia;Southern Asia;Afghanistan;earthquake;11.0;6.1;1970;VRAI
2019-0362-PHL;;2019;asia;South-eastern Asia;Philippines;earthquake;9.0;6.0;2010;VRAI
2010-0088-FRA;Xynthia;2010;europe;Western Europe;France;storm;53.0;140.0;2010;VRAI
2011-0413-GHA;;2011;africa;Sub-Saharan Africa;Ghana;flood;14.0;99.0;2010;VRAI
2004-0268-NGA;;2004;africa;Sub-Saharan Africa;Nigeria;flood;;340.0;2000;FAUX
2000-9626-CHN;;2000;asia;Eastern Asia;Chine;drought;;900.0;2000;FAUX
1985-0299-BGD;;1985;asia;Southern Asia;Bangladesh;flood;27.0;404.0;1980;VRAI
1985-0003-USA;;1985;americas;Northern America;United States Of America;flood;1.0;17190.0;1980;VRAI
2003-0087-CAN;;2003;americas;Northern America;Canada;flood;;1000.0;2000;FAUX
1991-0232-IRQ;;1991;asia;Western Asia;Iraq;earthquake;20.0;5.6;1990;VRAI
1998-0101-BGD;;1998;asia;Southern Asia;Bangladesh;storm;14.0;100.0;1990;VRAI
1999-0468-AGO;Polio;1999;africa;Sub-Saharan Africa;Angola;epidemic;41.0;634000.0;1990;VRAI
2020-0148-USA;;2020;americas;Northern America;Usa;storm;38.0;160.0;2020;VRAI
2018-0366-CAN;;2018;americas;Northern America;Canada;storm;;250.0;2010;FAUX
2008-0644-BGD;;2008;asia;Southern Asia;Bangladesh;storm;12.0;100.0;2000;VRAI
1997-0093-PNG;Justin ;1997;oceania;Melanesia;Papua New Guinea;storm;32.0;130.0;1990;VRAI
2003-0069-IDN;;2003;asia;South-eastern Asia;Indonésie;earthquake;;5.5;2000;FAUX
1994-0759-ROU;;1994;europe;Eastern Europe;Romania;extreme temperature;;60.0;1990;FAUX
1996-0013-BGD;;1996;asia;Southern Asia;Bangladesh;extreme temperature;200.0;4.0;1990;VRAI
2010-0169-CHN;;2010;asia;Eastern Asia;China;earthquake;2968.0;6.9;2010;VRAI
1998-0371-GTM;Mitch;1998;americas;Latin America and the Caribbean;Guatemala;storm;384.0;270.0;1990;VRAI
2002-0654-TZA;;2002;africa;Sub-Saharan Africa;United Republic Of Tanzania;earthquake;2.0;5.5;2000;VRAI
1981-0211-PER;;1981;americas;Latin America and the Caribbean;Peru;earthquake;8.0;4.8;1980;VRAI
1996-9328-IND;;1996;asia;Southern Asia;India;drought;;72000.0;1990;FAUX
2001-0042-SLV;;2001;americas;Latin America and the Caribbean;El Salvador;earthquake;315.0;6.6;2000;VRAI
2002-0381-MDA;;2002;europe;Eastern Europe;Republic  Of  Moldova;flood;1.0;47.0;2000;VRAI
1994-0034-PHL;Owen (Bising);1994;asia;South-eastern Asia;Philippines;storm;15.0;110.0;1990;VRAI
2011-0204-PHL;;2011;asia;South-eastern Asia;Phillippines;flood;12.0;71700.0;2010;VRAI
1988-9237-CHN;;1988;asia;Eastern Asia;China;drought;1400.0;113000.0;1980;VRAI
2007-0213-ZAF;;2007;africa;Sub-Saharan Africa;South Africa;extreme temperature;22.0;0.0;2000;VRAI
2006-0414-PAK;;2006;asia;Southern Asia;Pakistan;flood;74.0;2748.0;2000;VRAI
1987-0137-IND;;1987;asia;Southern Asia;India;flood;1200.0;40000.0;1980;VRAI
1979-0032-MEX;;1979;americas;Latin America and the Caribbean;Mexico;earthquake;5.0;7.6;1970;VRAI
1996-0148-ITA;;1996;europe;Southern Europe;Italy;flood;17.0;66760.0;1990;VRAI
2002-0488-GBR;;2002;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;flood;;60.0;2000;FAUX
2003-0250-PAK;;2003;asia;Southern Asia;Pakistan;extreme temperature;200.0;50.0;2000;VRAI
2000-0033-CHN;;2000;asia;Eastern Asia;China;earthquake;7.0;5.9;2000;VRAI
2015-0382-MEX;;2015;americas;Latin America and the Caribbean;Mexico;flood;;60978.86;2010;FAUX
2016-0243-CAN;;2016;americas;Northern America;Canada;flood;;176099.51;2010;FAUX
1990-0025-PHL;Ofelia (Biring) & Percy;1990;asia;South-eastern Asia;Philippines;storm;64.0;150.0;1990;VRAI
2016-0100-PAK;;2016;asia;Southern Asia;Pakistan;earthquake;6.0;6.6;2010;VRAI
2020-0403-KOR;Typhoon 'Maisak' (Julian);2020;asia;Eastern Asia;Republic Of Korea;storm;1.0;155.0;2020;VRAI
2000-0291-TUR;;2000;asia;Western Asia;Türkiye;earthquake;2.0;6.0;2000;VRAI
2010-0183-YEM;;2010;asia;Western Asia;Yemen;flood;7.0;38890.0;2010;VRAI
1990-0268-MNG;;1990;asia;Eastern Asia;Mongolia;storm;36.0;101.0;1990;VRAI
2010-0300-TCD;;2010;africa;Sub-Saharan Africa;Chad;flood;24.0;38021.0;2010;VRAI
2011-0443-PER;;2011;americas;Latin America and the Caribbean;Peru;earthquake;1.0;6.9;2010;VRAI
2010-0613-MAR;;2010;africa;Northern Africa;Morocco;flood;32.0;180760.0;2010;VRAI
1995-0482-PAN;;1995;americas;Latin America and the Caribbean;Panama;flood;1.0;13740.0;1990;VRAI
1981-0073-YUG;;1981;europe;Southern Europe;Yugoslavia;earthquake;;5.5;1980;FAUX
2008-0485-RWA;;2008;africa;Sub-Saharan Africa;Rwanda;flood;;11140.0;2000;FAUX
1998-0152-AFG;;1998;asia;Southern Asia;Afghanistan;earthquake;4700.0;6.6;1990;VRAI
2003-0057-SLB;Beni ;2003;oceania;Melanesia;Solomon Islands;storm;;110.0;2000;FAUX
1991-0382-PHL;Ruth (Trining);1991;;South-eastern Asia;Philippines;storm;65.0;260.0;1990;VRAI
1981-0091-COL;;1981;;Latin America and the Caribbean;Colombia;earthquake;10.0;5.4;1980;VRAI
2016-0332-MEX;;2016;americas;Latin America and the Caribbean;Mexico;flood;13.0;127233.91;2010;VRAI
1970-0029-ROU;;1970;europe;Eastern Europe;Romania;flood;215.0;5589.0;1970;VRAI
1997-9557-CHN;;1997;asia;Eastern Asia;China;drought;;60000.0;1990;FAUX
2000-0094-ISR;;2000;asia;Western Asia;Israel;storm;3.0;100.0;2000;VRAI
1999-0438-ATG;Jose;1999;americas;Latin America and the Caribbean;Antigua And Barbuda;storm;1.0;160.0;1990;VRAI
1990-0017-IDN;;1990;asia;South-eastern Asia;Indonesia;earthquake;5.0;7.8;1990;VRAI
2002-0479-CZE;;2002;europe;Eastern Europe;Czechia;flood;18.0;8000.0;2000;VRAI
1994-0139-ESP;;1994;europe;Southern Europe;Spain;wildfire;;15.0;1990;FAUX
1969-0061-ETH;;1969;africa;Sub-Saharan Africa;Ethiopia;earthquake;24.0;6.2;1960;VRAI
1948-0011-SUN;;1948;europe;Eastern Europe;Soviet Union;earthquake;110000.0;7.3;1940;VRAI
2004-0303-CHN;;2004;asia;Eastern Asia;Chine;flood;3.0;9850.0;2000;VRAI
2005-0129-JPN;;2005;asia;Eastern Asia;Japan;earthquake;1.0;6.6;2000;VRAI
2000-0051-IRN;;2000;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;1.0;5.3;2000;VRAI
2015-0106-CHL;;2015;americas;Latin America and the Caribbean;Chile;flood;178.0;154773.2;2010;VRAI
2007-0591-AUS;George and Jacob;2007;oceania;Australia and New Zealand;Australia;storm;2.0;275.0;2000;VRAI
2003-0439-HTI;;2003;americas;Latin America and the Caribbean;Haiti;flood;24.0;160.0;2000;VRAI
2017-0072-AUS;Sir Ivan fire;2017;oceania;Australia and New Zealand;Australia;wildfire;;59000.0;2010;FAUX
2002-0036-NZL;;2002;oceania;Australia and New Zealand;New Zealand;flood;;8030.0;2000;FAUX
1972-0027-IRN;;1972;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;5057.0;6.6;1970;VRAI
2016-0246-BOL;;2016;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);flood;;190581.43;2010;FAUX
1944-0028-AUS;;1944;oceania;Australia and New Zealand;Australia;wildfire;49.0;5000.0;1940;VRAI
2019-0533-FRA;Storm 'Amelie';2019;europe;Western Europe;France;storm;1.0;163.0;2010;VRAI
2005-0296-BRA;;2005;americas;Latin America and the Caribbean;Brazil;flood;28.0;6050.0;2000;VRAI
2022-0097-POL; Storm 'Dudley' (Ylenia) ;2022;europe;Eastern Europe;Poland;storm;2.0;80.0;2020;VRAI
1996-0134-YEM;;1996;asia;Western Asia;Yemen;flood;338.0;191000.0;1990;VRAI
1976-0062-JPN;Fran ;1976;asia;Eastern Asia;Japan;storm;169.0;150.0;1970;VRAI
2000-0741-LKA;;2000;asia;Southern Asia;Sri Lanka;flood;3.0;7600.0;2000;VRAI
1992-0093-NLD;;1992;europe;Western Europe;Netherlands (Kingdom Of The);earthquake;;5.5;1990;FAUX
2008-0082-AUT; Emma ;2008;europe;Western Europe;Austria;storm;4.0;130.0;2000;VRAI
1993-0479-MAC; Dot;1993;asia;Eastern Asia;China, Macao Special Administrative Region;storm;;130.0;1990;FAUX
2006-0192-IDN;;2006;asia;South-eastern Asia;Indonesia;flood;22.0;19040.0;2000;VRAI
2000-0478-RUS;;2000;europe;Eastern Europe;Russian Federation;flood;2.0;192100.0;2000;VRAI
2005-0011-GBR;Erwin;2005;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;storm;3.0;140.0;2000;VRAI
2016-0212-GHA;;2016;africa;Sub-Saharan Africa;Ghana;flood;10.0;47506.4;2010;VRAI
1983-0136-TUR;;1983;asia;Western Asia;Türkiye;earthquake;1346.0;6.8;1980;VRAI
1985-0194-TUR;;1985;asia;Western Asia;Türkiye;earthquake;;4.2;1980;FAUX
1998-9062-MYS;;1998;asia;South-eastern Asia;Malaysia;drought;;30.0;1990;FAUX
2015-0206-NZL;;2015;oceania;Australia and New Zealand;New Zealand;flood;1.0;7484.0;2010;VRAI
2018-0361-ESP;;2018;europe;Southern Europe;Spain;flood;13.0;2882.25;2010;VRAI
2014-0134-AFG;;2014;asia;Southern Asia;Afghanistan;flood;431.0;83722.34;2010;VRAI
1970-0028-HUN;;1970;europe;Eastern Europe;Hungary;flood;300.0;538.0;1970;VRAI
2009-0233-BWA;;2009;africa;Sub-Saharan Africa;Botswana;flood;;571700.0;2000;FAUX
2000-0706-TWN;Xangsane (Reming);2000;asia;Eastern Asia;Taiwan (Province Of China);storm;89.0;120.0;2000;VRAI
1998-0221-NPL;;1998;asia;Southern Asia;Nepal;flood;260.0;405.0;1990;VRAI
1946-0021-DOM;;1946;americas;Latin America and the Caribbean;Dominican Republic;earthquake;73.0;7.9;1940;VRAI
